iter	Passed	Remaining
1015	1051	397
1016	1052	396
1017	1053	395
1018	1054	394
1019	1055	393
1020	1059	393
1021	1060	392
1022	1061	391
1023	1062	390
1024	1064	389
1025	1066	388
1026	1068	387
1027	1069	386
1028	1070	385
1029	1071	384
1030	1072	384
1031	1074	383
1032	1075	382
1033	1076	381
1034	1077	380
1035	1079	379
1036	1080	378
1037	1081	377
1038	1083	376
1039	1084	375
1040	1085	374
1041	1086	373
1042	1087	372
1043	1088	371
1044	1089	370
1045	1090	369
1046	1091	368
1047	1093	367
1048	1094	366
1049	1095	365
1050	1096	364
1051	1097	363
1052	1098	362
1053	1099	361
1054	1100	359
1055	1101	358
1056	1102	357
1057	1103	356
1058	1104	355
1059	1105	354
1060	1106	353
1061	1107	352
1062	1108	351
1063	1109	350
1064	1110	349
1065	1111	348
1066	1112	347
1067	1113	346
1068	1114	345
1069	1115	344
1070	1116	343
1071	1117	341
1072	1118	340
1073	1119	339
1074	1120	338
1075	1121	337
1076	1122	336
1077	1123	335
1078	1124	334
1079	1125	333
1080	1126	332
1081	1127	331
1082	1128	330
1083	1129	329
1084	1130	328
1085	1131	327
1086	1132	325
1087	1133	324
1088	1134	323
1089	1135	322
1090	1136	321
1091	1137	320
1092	1138	319
1093	1139	318
1094	1140	317
1095	1141	316
1096	1142	315
1097	1143	314
1098	1144	313
1099	1145	312
1100	1145	311
1101	1147	310
1102	1148	309
1103	1149	308
1104	1149	307
1105	1151	305
1106	1151	304
1107	1152	303
1108	1153	302
1109	1154	301
1110	1155	300
1111	1156	299
1112	1157	298
1113	1158	297
1114	1159	296
1115	1160	295
1116	1161	294
1117	1162	293
1118	1163	292
1119	1163	290
1120	1164	289
1121	1165	288
1122	1166	287
1123	1167	286
1124	1168	285
1125	1169	284
1126	1170	283
1127	1171	282
1128	1173	281
1129	1174	280
1130	1175	279
1131	1176	278
1132	1177	277
1133	1178	276
1134	1179	275
1135	1180	274
1136	1181	273
1137	1182	272
1138	1183	271
1139	1184	270
1140	1185	269
1141	1186	268
1142	1187	267
1143	1188	266
1144	1189	264
1145	1190	263
1146	1191	262
1147	1192	261
1148	1193	260
1149	1194	259
1150	1195	258
1151	1196	257
1152	1197	256
1153	1198	255
1154	1199	254
1155	1200	253
1156	1201	252
1157	1202	251
1158	1203	250
1159	1204	249
1160	1205	248
1161	1206	247
1162	1207	245
1163	1207	244
1164	1208	243
1165	1209	242
1166	1211	241
1167	1211	240
1168	1212	239
1169	1213	238
1170	1215	237
1171	1216	236
1172	1217	235
1173	1218	234
1174	1219	233
1175	1220	232
1176	1221	231
1177	1222	230
1178	1223	229
1179	1223	228
1180	1224	227
1181	1225	226
1182	1226	225
1183	1227	223
1184	1228	222
1185	1229	221
1186	1230	220
1187	1231	219
1188	1232	218
1189	1233	217
1190	1234	216
1191	1235	215
1192	1236	214
1193	1237	213
1194	1238	212
1195	1239	211
1196	1240	210
1197	1241	209
1198	1242	208
1199	1243	207
1200	1244	206
1201	1245	205
1202	1246	204
1203	1247	203
1204	1248	202
1205	1249	200
1206	1250	199
1207	1251	198
1208	1252	197
1209	1252	196
1210	1254	195
1211	1254	194
1212	1255	193
1213	1256	192
1214	1257	191
1215	1258	190
1216	1259	189
1217	1260	188
1218	1261	187
1219	1263	186
1220	1263	185
1221	1264	184
1222	1265	183
1223	1266	182
1224	1267	181
1225	1268	180
1226	1269	179
1227	1270	177
1228	1271	176
1229	1272	175
1230	1273	174
1231	1274	173
1232	1275	172
1233	1276	171
1234	1277	170
1235	1278	169
1236	1279	168
1237	1280	167
1238	1281	166
1239	1282	165
1240	1283	164
1241	1284	163
1242	1284	162
1243	1285	161
1244	1287	160
1245	1288	159
1246	1289	158
1247	1289	157
1248	1290	156
1249	1291	155
1250	1292	153
1251	1293	152
1252	1294	151
1253	1295	150
1254	1296	149
1255	1297	148
1256	1298	147
1257	1299	146
1258	1299	145
1259	1300	144
1260	1301	143
1261	1302	142
1262	1303	141
1263	1304	140
1264	1305	139
1265	1306	138
1266	1307	137
1267	1308	136
1268	1309	135
1269	1310	134
1270	1311	133
1271	1312	132
1272	1313	131
1273	1314	129
1274	1314	128
1275	1315	127
1276	1316	126
1277	1317	125
1278	1318	124
1279	1319	123
1280	1320	122
1281	1321	121
1282	1322	120
1283	1323	119
1284	1324	118
1285	1325	117
1286	1326	116
1287	1327	115
1288	1328	114
1289	1329	113
1290	1330	112
1291	1331	111
1292	1332	110
1293	1333	109
1294	1334	108
1295	1335	107
1296	1336	106
1297	1337	105
1298	1338	104
1299	1339	103
1300	1340	102
1301	1341	100
1302	1342	99
1303	1343	98
1304	1344	97
1305	1345	96
1306	1346	95
1307	1347	94
1308	1348	93
1309	1349	92
1310	1350	91
1311	1351	90
1312	1352	89
1313	1353	88
1314	1354	87
1315	1355	86
1316	1356	85
1317	1357	84
1318	1358	83
1319	1359	82
1320	1360	81
1321	1361	80
1322	1362	79
1323	1363	78
1324	1364	77
1325	1365	76
1326	1366	75
1327	1367	74
1328	1368	73
1329	1369	72
1330	1370	71
1331	1371	70
1332	1372	68
1333	1373	67
1334	1374	66
1335	1375	65
1336	1376	64
1337	1377	63
1338	1378	62
1339	1379	61
1340	1380	60
1341	1381	59
1342	1382	58
1343	1383	57
1344	1383	56
1345	1384	55
1346	1385	54
1347	1386	53
1348	1387	52
1349	1389	51
1350	1390	50
1351	1391	49
1352	1392	48
1353	1393	47
1354	1394	46
1355	1395	45
1356	1396	44
1357	1397	43
1358	1398	42
1359	1399	41
1360	1400	40
1361	1401	39
1362	1402	38
1363	1403	37
1364	1404	36
1365	1405	34
1366	1406	33
1367	1407	32
1368	1408	31
1369	1409	30
1370	1410	29
1371	1410	28
1372	1411	27
1373	1412	26
1374	1413	25
1375	1414	24
1376	1416	23
1377	1417	22
1378	1418	21
1379	1419	20
1380	1420	19
1381	1421	18
1382	1422	17
1383	1423	16
1384	1424	15
1385	1425	14
1386	1426	13
1387	1427	12
1388	1428	11
1389	1429	10
1390	1430	9
1391	1431	8
1392	1432	7
1393	1433	6
1394	1434	5
1395	1435	4
1396	1436	3
1397	1437	2
1398	1438	1
1399	1439	0
