iter	Passed	Remaining
367	304	853
368	305	852
369	306	851
370	306	850
371	307	850
372	308	848
373	309	847
374	309	846
375	310	846
376	311	845
377	312	844
378	312	843
379	313	841
380	314	839
381	314	838
382	315	837
383	316	836
384	316	835
385	317	834
386	318	833
387	319	833
388	320	831
389	321	831
390	321	830
391	322	828
392	323	827
393	323	826
394	324	825
395	325	824
396	325	823
397	326	822
398	327	821
399	328	820
400	329	820
401	330	819
402	331	819
403	331	818
404	332	817
405	333	815
406	333	814
407	334	813
408	335	812
409	335	811
410	336	809
411	337	808
412	337	807
413	338	806
414	339	805
415	340	804
416	341	804
417	341	802
418	342	801
419	343	800
420	344	800
421	344	799
422	345	798
423	346	797
424	347	796
425	347	795
426	348	794
427	349	793
428	350	792
429	350	791
430	351	790
431	352	789
432	353	788
433	353	787
434	354	786
435	355	785
436	356	785
437	357	784
438	358	783
439	359	783
440	359	782
441	360	781
442	361	780
443	361	779
444	362	778
445	363	777
446	364	776
447	365	775
448	365	774
449	366	773
450	367	772
451	367	771
452	368	770
453	369	770
454	370	769
455	371	768
456	371	767
457	372	766
458	373	766
459	374	765
460	375	765
461	376	764
462	377	763
463	378	763
464	379	762
465	379	761
466	380	760
467	381	759
468	382	758
469	383	758
470	383	756
471	384	755
472	384	754
473	385	753
474	386	753
475	387	752
476	388	751
477	389	750
478	389	749
479	390	748
480	391	747
481	391	746
482	392	744
483	393	744
484	394	743
485	394	742
486	395	741
487	396	740
488	397	739
489	397	738
490	398	738
491	399	737
492	400	736
493	400	735
494	401	734
495	402	733
496	403	732
497	404	731
498	404	731
499	405	730
500	406	729
501	407	728
502	407	727
503	408	726
504	409	725
505	410	724
506	411	724
507	411	723
508	412	722
509	413	721
510	414	720
511	414	719
512	416	719
513	417	718
514	417	717
515	418	717
516	419	716
517	420	715
518	423	718
519	424	718
520	425	717
521	426	716
522	426	715
523	427	714
524	428	714
525	429	713
526	430	712
527	431	711
528	432	711
529	432	710
530	433	710
531	434	709
532	435	709
533	436	708
534	437	707
535	447	722
536	449	722
537	450	722
538	451	721
539	452	720
540	453	720
541	454	719
542	455	718
543	456	717
544	456	716
545	457	716
546	458	715
547	459	714
548	460	713
549	461	713
550	462	712
551	463	712
552	464	711
553	465	710
554	466	709
555	467	708
556	467	708
557	469	707
558	469	706
559	470	706
560	471	704
561	472	703
562	472	702
563	473	701
564	474	700
565	475	700
566	476	699
567	476	698
568	478	698
569	479	697
570	479	696
571	480	696
572	481	695
573	483	695
574	483	694
575	486	696
576	487	695
577	488	695
578	489	694
579	490	693
580	491	693
581	492	692
582	493	692
583	494	691
584	495	690
585	496	690
586	497	689
587	499	689
588	500	689
589	501	688
590	502	687
591	503	687
592	504	686
593	505	685
594	506	684
595	507	684
596	508	683
597	508	682
598	509	681
599	510	680
600	511	679
601	512	678
602	513	678
603	513	677
604	514	676
605	515	675
606	516	674
607	516	673
608	517	672
609	519	672
610	520	671
611	520	670
612	521	670
613	522	669
614	523	668
615	524	667
616	525	666
617	526	665
618	526	664
619	527	664
620	528	663
621	529	662
622	530	662
623	532	662
624	533	661
625	534	661
626	535	660
627	536	659
628	537	658
629	538	657
630	539	656
631	540	656
632	540	655
633	541	654
634	542	653
635	543	652
636	544	651
637	544	650
638	545	649
639	546	649
640	547	648
641	548	647
642	549	646
643	549	645
644	550	644
645	551	643
646	552	642
647	553	641
648	553	640
649	554	640
650	555	639
651	556	638
652	556	637
653	557	636
654	558	635
655	559	634
656	559	633
657	560	632
658	561	631
659	562	630
660	563	629
661	563	628
662	564	627
663	564	626
664	565	625
665	566	624
666	566	623
667	567	621
668	568	620
669	569	620
670	569	619
671	570	618
672	571	617
673	571	616
674	572	615
675	573	614
676	574	613
677	575	612
678	576	611
679	576	610
680	577	610
681	578	608
682	579	608
683	580	607
684	581	606
685	581	605
686	582	604
687	583	603
688	584	602
689	585	602
690	585	601
691	586	600
692	587	599
693	588	598
694	589	597
695	589	596
696	590	595
697	591	594
698	591	593
699	592	592
700	593	591
701	593	590
702	594	589
703	595	588
704	596	587
705	597	586
706	597	585
707	598	585
708	599	584
709	600	583
710	600	582
711	601	581
712	602	580
713	603	579
714	604	578
715	604	577
716	605	576
717	606	575
718	606	574
719	607	573
720	608	572
721	609	571
722	609	570
723	610	570
724	611	569
725	611	568
726	612	567
727	613	566
728	614	565
729	614	564
730	615	563
731	616	562
732	616	561
733	617	560
734	618	559
735	619	558
736	620	557
737	620	556
738	621	555
739	622	555
740	623	554
741	624	553
742	624	552
743	625	551
744	626	550
745	626	549
746	627	548
747	628	547
748	628	546
749	629	545
750	630	544
751	630	543
752	631	542
753	632	541
754	633	541
755	634	540
756	635	539
757	636	538
758	636	537
759	637	536
760	638	535
761	638	534
762	639	534
763	640	533
764	641	532
765	642	531
766	642	530
767	643	529
768	644	528
769	645	527
770	645	526
771	646	526
772	647	525
773	648	524
774	648	523
775	649	522
776	650	521
777	651	520
778	652	519
779	652	518
780	653	517
781	654	517
782	655	516
783	655	515
784	656	514
785	657	513
786	658	512
787	658	511
788	659	510
789	660	509
790	661	509
791	661	508
792	662	507
793	663	506
794	664	505
795	665	504
796	665	503
797	666	502
798	667	502
799	668	501
800	669	500
801	669	499
802	670	498
803	671	497
804	672	496
805	672	495
806	673	494
807	674	494
808	675	493
809	675	492
810	676	491
811	677	490
812	678	489
813	679	489
814	680	488
815	681	487
816	681	486
817	682	485
818	683	484
819	684	483
820	685	483
821	685	482
822	686	481
823	687	480
824	687	479
825	688	478
826	689	477
827	689	476
828	690	475
829	691	474
830	692	473
831	692	473
832	693	472
833	694	471
834	695	470
835	696	469
836	697	469
837	698	468
838	698	467
839	699	466
840	700	465
841	701	464
842	702	463
843	702	462
844	703	462
845	704	461
846	705	460
847	705	459
848	706	458
849	707	457
850	708	456
851	709	456
852	709	455
853	710	454
854	711	453
855	712	452
856	712	451
857	713	450
858	714	449
859	714	448
860	715	447
861	716	446
862	716	445
863	717	444
864	718	444
865	718	443
866	719	442
867	720	441
868	720	440
869	721	439
870	722	438
871	723	437
872	723	436
873	724	435
874	724	434
875	725	434
876	726	433
877	726	432
878	727	431
879	728	430
880	729	429
881	729	428
882	730	427
883	731	426
884	732	426
885	732	425
886	733	424
887	734	423
888	735	422
889	736	421
890	736	420
891	737	420
892	738	419
893	739	418
894	739	417
895	741	416
896	741	416
897	742	415
898	743	414
899	744	413
900	744	412
901	745	411
902	746	410
903	747	409
904	747	408
905	748	408
906	749	407
907	749	406
908	750	405
909	751	404
910	752	403
911	753	403
912	754	402
913	755	401
914	755	400
915	756	399
916	757	398
917	758	398
918	758	397
919	759	396
920	760	395
921	760	394
922	761	393
923	762	392
924	763	392
925	764	391
926	764	390
927	765	389
928	766	388
929	766	387
930	767	386
931	768	385
932	769	384
933	769	384
934	770	383
935	771	382
936	771	381
937	772	380
938	773	379
939	774	378
940	774	377
941	775	377
942	776	376
943	776	375
944	777	374
945	778	373
946	778	372
947	779	371
948	780	370
949	781	369
950	781	369
951	782	368
952	783	367
953	784	366
954	784	365
955	785	364
956	786	364
957	787	363
958	788	362
959	788	361
960	789	360
961	790	359
962	790	358
963	791	357
964	792	357
965	792	356
966	793	355
967	794	354
968	795	353
969	796	352
970	796	351
971	797	351
972	798	350
973	799	349
974	799	348
975	800	347
976	801	346
977	802	346
978	802	345
979	803	344
980	804	343
981	804	342
982	805	341
983	806	340
984	807	340
985	808	339
986	808	338
987	809	337
988	810	336
989	811	335
990	811	335
991	812	334
992	813	333
993	813	332
994	814	331
995	815	330
996	816	329
997	817	329
998	818	328
999	818	327
1000	819	326
1001	820	325
1002	821	325
1003	822	324
1004	822	323
1005	823	322
1006	824	321
1007	824	320
1008	825	319
1009	826	319
1010	827	318
1011	827	317
1012	828	316
1013	829	315
1014	829	314
1015	830	313
1016	831	313
1017	832	312
1018	832	311
1019	833	310
1020	834	309
1021	835	308
1022	835	308
1023	836	307
1024	837	306
1025	838	305
1026	839	304
1027	839	303
1028	840	303
1029	841	302
1030	842	301
1031	842	300
1032	843	299
1033	844	298
1034	845	298
1035	846	297
1036	846	296
1037	847	295
1038	848	294
1039	849	294
1040	850	293
1041	851	292
1042	852	291
1043	852	290
1044	853	289
1045	854	289
1046	854	288
1047	855	287
1048	855	286
1049	856	285
1050	857	284
1051	857	283
1052	858	282
1053	859	282
1054	859	281
1055	860	280
1056	861	279
1057	861	278
1058	862	277
1059	863	276
1060	864	276
1061	864	275
1062	865	274
1063	866	273
1064	866	272
1065	867	271
1066	868	271
1067	869	270
1068	869	269
1069	870	268
1070	871	267
1071	872	266
1072	872	266
1073	873	265
1074	874	264
1075	875	263
1076	875	262
1077	876	261
1078	877	261
1079	878	260
1080	879	259
1081	880	258
1082	880	257
1083	881	256
1084	882	256
1085	882	255
1086	883	254
1087	884	253
1088	885	252
1089	885	251
1090	886	251
1091	887	250
1092	888	249
1093	889	248
1094	889	247
1095	890	247
1096	891	246
1097	892	245
1098	893	244
1099	894	243
1100	895	243
1101	895	242
1102	896	241
1103	897	240
1104	898	239
1105	899	238
1106	899	238
1107	900	237
1108	901	236
1109	902	235
1110	902	234
1111	903	234
1112	904	233
1113	904	232
1114	905	231
1115	906	230
1116	907	229
1117	908	229
1118	908	228
1119	909	227
1120	910	226
1121	911	225
1122	911	224
1123	912	224
1124	913	223
1125	914	222
1126	915	221
1127	915	220
1128	916	220
1129	917	219
1130	918	218
1131	918	217
1132	919	216
1133	920	215
1134	921	215
1135	922	214
1136	922	213
1137	923	212
1138	924	211
1139	925	211
1140	926	210
1141	926	209
1142	927	208
1143	928	207
1144	929	206
1145	929	206
1146	930	205
1147	931	204
1148	932	203
1149	933	202
1150	934	202
1151	935	201
1152	936	200
1153	936	199
1154	937	198
1155	938	198
1156	939	197
1157	940	196
1158	941	195
1159	941	194
1160	942	194
1161	943	193
1162	943	192
1163	944	191
1164	945	190
1165	946	189
1166	947	189
1167	947	188
1168	948	187
1169	949	186
1170	950	185
1171	951	185
1172	952	184
1173	952	183
1174	953	182
1175	954	181
1176	955	181
1177	956	180
1178	956	179
1179	957	178
1180	958	177
1181	959	176
1182	960	176
1183	960	175
1184	961	174
1185	962	173
1186	963	172
1187	964	172
1188	964	171
1189	966	170
1190	966	169
1191	967	168
1192	968	168
1193	969	167
1194	969	166
1195	970	165
1196	971	164
1197	972	163
1198	973	163
1199	973	162
1200	974	161
1201	975	160
1202	976	159
1203	977	159
1204	978	158
1205	978	157
1206	979	156
1207	980	155
1208	981	155
1209	982	154
1210	982	153
1211	983	152
1212	984	151
1213	985	150
1214	986	150
1215	987	149
1216	987	148
1217	988	147
1218	989	146
1219	989	146
1220	990	145
1221	990	144
1222	991	143
1223	992	142
1224	993	141
1225	994	141
1226	994	140
1227	995	139
1228	996	138
1229	997	137
1230	998	137
1231	999	136
1232	999	135
1233	1000	134
1234	1001	133
1235	1001	132
1236	1002	132
1237	1003	131
1238	1003	130
1239	1004	129
1240	1005	128
1241	1006	128
1242	1007	127
1243	1007	126
1244	1008	125
1245	1009	124
1246	1009	123
1247	1010	123
1248	1011	122
1249	1012	121
1250	1013	120
1251	1013	119
1252	1014	119
1253	1015	118
1254	1016	117
1255	1017	116
1256	1017	115
1257	1018	114
1258	1019	114
1259	1020	113
1260	1021	112
1261	1021	111
1262	1022	110
1263	1023	110
1264	1024	109
1265	1024	108
1266	1025	107
1267	1026	106
1268	1027	106
1269	1027	105
1270	1028	104
1271	1029	103
1272	1030	102
1273	1031	101
1274	1032	101
1275	1034	100
1276	1035	99
1277	1036	98
1278	1037	98
1279	1038	97
1280	1039	96
1281	1040	95
1282	1041	94
1283	1042	94
1284	1042	93
1285	1043	92
1286	1044	91
1287	1045	90
1288	1046	90
1289	1047	89
1290	1048	88
1291	1049	87
1292	1050	86
1293	1050	86
1294	1052	85
1295	1053	84
1296	1054	83
1297	1055	82
1298	1056	82
1299	1057	81
1300	1058	80
1301	1059	79
1302	1060	78
1303	1061	78
1304	1062	77
1305	1063	76
1306	1064	75
1307	1064	74
1308	1065	74
1309	1066	73
1310	1067	72
1311	1068	71
1312	1068	70
1313	1069	70
1314	1070	69
1315	1071	68
1316	1072	67
1317	1073	66
1318	1074	65
1319	1075	65
1320	1076	64
1321	1076	63
1322	1077	62
1323	1078	61
1324	1079	61
1325	1079	60
1326	1080	59
1327	1081	58
1328	1081	57
1329	1082	56
1330	1083	56
1331	1084	55
1332	1084	54
1333	1085	53
1334	1086	52
1335	1087	52
1336	1087	51
1337	1088	50
1338	1089	49
1339	1089	48
1340	1105	48
1341	1106	47
1342	1106	46
1343	1107	46
1344	1108	45
1345	1109	44
1346	1109	43
1347	1110	42
1348	1111	42
1349	1112	41
1350	1112	40
1351	1113	39
1352	1114	38
1353	1115	37
1354	1115	37
1355	1116	36
1356	1117	35
1357	1118	34
1358	1119	33
1359	1119	32
1360	1120	32
1361	1121	31
1362	1122	30
1363	1123	29
1364	1124	28
1365	1124	27
1366	1125	27
1367	1126	26
1368	1126	25
1369	1127	24
1370	1128	23
1371	1129	23
1372	1130	22
1373	1130	21
1374	1131	20
1375	1132	19
1376	1132	18
1377	1133	18
1378	1134	17
1379	1134	16
1380	1136	15
1381	1136	14
1382	1137	13
1383	1138	13
1384	1139	12
1385	1139	11
1386	1140	10
1387	1141	9
1388	1141	9
1389	1142	8
1390	1143	7
1391	1143	6
1392	1144	5
1393	1145	4
1394	1145	4
1395	1146	3
1396	1146	2
1397	1147	1
1398	1148	0
1399	1149	0
