iter	Passed	Remaining
817	714	508
818	715	507
819	716	506
820	717	505
821	718	505
822	719	504
823	720	503
824	721	502
825	722	501
826	723	501
827	724	500
828	725	499
829	725	498
830	726	497
831	727	496
832	728	495
833	729	494
834	729	493
835	730	493
836	731	492
837	732	491
838	733	490
839	733	489
840	734	488
841	735	487
842	736	486
843	737	485
844	738	484
845	738	483
846	739	483
847	740	482
848	741	481
849	742	480
850	743	479
851	744	478
852	744	477
853	745	476
854	746	475
855	747	475
856	748	474
857	749	473
858	750	472
859	751	471
860	752	470
861	752	469
862	753	469
863	754	468
864	755	467
865	756	466
866	757	465
867	757	464
868	759	464
869	760	463
870	761	462
871	762	461
872	763	460
873	764	460
874	765	459
875	765	458
876	766	457
877	767	456
878	768	455
879	769	454
880	769	453
881	770	452
882	771	451
883	772	450
884	773	449
885	774	449
886	775	448
887	776	447
888	777	446
889	778	445
890	778	445
891	779	444
892	780	443
893	781	442
894	782	441
895	783	440
896	784	439
897	784	438
898	786	438
899	786	437
900	787	436
901	788	435
902	789	434
903	789	433
904	791	432
905	791	431
906	792	430
907	793	429
908	794	429
909	794	428
910	795	427
911	796	426
912	797	425
913	798	424
914	799	423
915	800	422
916	801	421
917	801	421
918	802	420
919	803	419
920	804	418
921	805	417
922	806	416
923	807	416
924	808	415
925	809	414
926	809	413
927	810	412
928	811	411
929	812	410
930	813	409
931	814	408
932	814	407
933	815	406
934	816	406
935	817	405
936	817	404
937	818	403
938	819	402
939	820	401
940	821	400
941	822	400
942	823	399
943	824	398
944	825	397
945	826	396
946	827	395
947	827	394
948	828	393
949	829	392
950	830	391
951	830	391
952	832	390
953	833	389
954	834	388
955	834	387
956	835	386
957	836	385
958	837	384
959	838	384
960	839	383
961	840	382
962	841	381
963	842	380
964	843	380
965	843	379
966	844	378
967	845	377
968	846	376
969	846	375
970	847	374
971	849	373
972	850	373
973	850	372
974	851	371
975	852	370
976	853	369
977	854	368
978	855	367
979	856	367
980	857	366
981	858	365
982	859	364
983	860	363
984	861	362
985	861	361
986	862	361
987	863	360
988	864	359
989	865	358
990	866	357
991	867	356
992	867	355
993	868	354
994	869	353
995	870	353
996	871	352
997	872	351
998	873	350
999	874	349
1000	875	348
1001	875	347
1002	876	347
1003	878	346
1004	879	345
1005	880	344
1006	882	344
1007	883	343
1008	884	342
1009	884	341
1010	885	340
1011	886	339
1012	887	338
1013	887	337
1014	888	337
1015	889	336
1016	890	335
1017	890	334
1018	891	333
1019	892	332
1020	892	331
1021	893	330
1022	894	329
1023	894	328
1024	895	327
1025	896	326
1026	896	325
1027	897	324
1028	898	324
1029	899	323
1030	900	322
1031	900	321
1032	901	320
1033	902	319
1034	903	318
1035	904	317
1036	905	316
1037	905	315
1038	906	315
1039	907	314
1040	908	313
1041	909	312
1042	909	311
1043	910	310
1044	911	309
1045	912	308
1046	913	307
1047	913	306
1048	914	306
1049	915	305
1050	916	304
1051	917	303
1052	917	302
1053	918	301
1054	919	300
1055	920	299
1056	920	298
1057	921	297
1058	922	296
1059	922	296
1060	923	295
1061	924	294
1062	925	293
1063	925	292
1064	926	291
1065	927	290
1066	928	289
1067	928	288
1068	929	287
1069	930	286
1070	931	286
1071	931	285
1072	932	284
1073	933	283
1074	934	282
1075	934	281
1076	935	280
1077	936	279
1078	937	278
1079	938	278
1080	939	277
1081	940	276
1082	941	275
1083	941	274
1084	942	273
1085	943	272
1086	944	271
1087	945	271
1088	946	270
1089	947	269
1090	948	268
1091	949	267
1092	951	267
1093	952	266
1094	952	265
1095	953	264
1096	954	263
1097	955	262
1098	956	261
1099	957	261
1100	958	260
1101	959	259
1102	960	258
1103	961	257
1104	962	256
1105	962	255
1106	963	255
1107	964	254
1108	965	253
1109	966	252
1110	967	251
1111	967	250
1112	968	249
1113	970	249
1114	971	248
1115	972	247
1116	975	247
1117	976	246
1118	977	245
1119	979	244
1120	980	244
1121	981	243
1122	982	242
1123	983	241
1124	984	240
1125	985	239
1126	986	239
1127	987	238
1128	988	237
1129	989	236
1130	990	235
1131	991	234
1132	993	234
1133	993	233
1134	994	232
1135	995	231
1136	996	230
1137	997	229
1138	998	228
1139	999	227
1140	1000	227
1141	1000	226
1142	1001	225
1143	1002	224
1144	1003	223
1145	1004	222
1146	1005	221
1147	1006	220
1148	1007	220
1149	1008	219
1150	1009	218
1151	1010	217
1152	1011	216
1153	1012	215
1154	1014	215
1155	1015	214
1156	1016	213
1157	1016	212
1158	1017	211
1159	1018	210
1160	1019	209
1161	1020	208
1162	1021	208
1163	1022	207
1164	1023	206
1165	1024	205
1166	1025	204
1167	1026	203
1168	1027	202
1169	1028	202
1170	1029	201
1171	1029	200
1172	1030	199
1173	1031	198
1174	1032	197
1175	1032	196
1176	1033	195
1177	1034	194
1178	1035	194
1179	1036	193
1180	1036	192
1181	1037	191
1182	1038	190
1183	1039	189
1184	1040	188
1185	1041	187
1186	1042	186
1187	1042	186
1188	1043	185
1189	1044	184
1190	1045	183
1191	1046	182
1192	1046	181
1193	1047	180
1194	1048	179
1195	1049	178
1196	1049	178
1197	1050	177
1198	1051	176
1199	1052	175
1200	1052	174
1201	1053	173
1202	1054	172
1203	1055	171
1204	1056	170
1205	1056	169
1206	1057	169
1207	1058	168
1208	1059	167
1209	1059	166
1210	1060	165
1211	1061	164
1212	1062	163
1213	1063	162
1214	1063	162
1215	1064	161
1216	1065	160
1217	1066	159
1218	1066	158
1219	1067	157
1220	1068	156
1221	1069	155
1222	1070	154
1223	1071	154
1224	1073	153
1225	1074	152
1226	1075	151
1227	1076	150
1228	1077	149
1229	1078	149
1230	1078	148
1231	1079	147
1232	1080	146
1233	1081	145
1234	1082	144
1235	1083	143
1236	1084	142
1237	1086	142
1238	1087	141
1239	1088	140
1240	1090	139
1241	1091	138
1242	1092	138
1243	1093	137
1244	1096	136
1245	1098	135
1246	1100	134
1247	1101	134
1248	1102	133
1249	1103	132
1250	1105	131
1251	1106	130
1252	1109	130
1253	1111	129
1254	1112	128
1255	1114	127
1256	1115	126
1257	1116	126
1258	1117	125
1259	1118	124
1260	1119	123
1261	1120	122
1262	1121	121
1263	1122	120
1264	1124	119
1265	1125	119
1266	1126	118
1267	1127	117
1268	1128	116
1269	1129	115
1270	1130	114
1271	1131	113
1272	1132	113
1273	1133	112
1274	1134	111
1275	1135	110
1276	1136	109
1277	1137	108
1278	1138	107
1279	1139	106
1280	1140	105
1281	1141	105
1282	1141	104
1283	1142	103
1284	1143	102
1285	1144	101
1286	1145	100
1287	1146	99
1288	1147	98
1289	1148	97
1290	1149	97
1291	1150	96
1292	1151	95
1293	1152	94
1294	1153	93
1295	1154	92
1296	1155	91
1297	1156	90
1298	1156	89
1299	1157	89
1300	1158	88
1301	1159	87
1302	1160	86
1303	1161	85
1304	1162	84
1305	1163	83
1306	1164	82
1307	1165	81
1308	1166	81
1309	1166	80
1310	1167	79
1311	1168	78
1312	1169	77
1313	1169	76
1314	1170	75
1315	1171	74
1316	1172	73
1317	1173	73
1318	1174	72
1319	1175	71
1320	1176	70
1321	1177	69
1322	1177	68
1323	1178	67
1324	1179	66
1325	1180	65
1326	1181	65
1327	1182	64
1328	1183	63
1329	1184	62
1330	1185	61
1331	1186	60
1332	1187	59
1333	1188	58
1334	1188	57
1335	1189	56
1336	1190	56
1337	1191	55
1338	1193	54
1339	1194	53
1340	1195	52
1341	1196	51
1342	1197	50
1343	1198	49
1344	1199	49
1345	1200	48
1346	1201	47
1347	1202	46
1348	1203	45
1349	1204	44
1350	1204	43
1351	1206	42
1352	1206	41
1353	1208	41
1354	1208	40
1355	1209	39
1356	1210	38
1357	1211	37
1358	1212	36
1359	1213	35
1360	1214	34
1361	1215	33
1362	1215	33
1363	1216	32
1364	1217	31
1365	1218	30
1366	1219	29
1367	1220	28
1368	1221	27
1369	1221	26
1370	1222	25
1371	1223	24
1372	1224	24
1373	1225	23
1374	1226	22
1375	1226	21
1376	1227	20
1377	1228	19
1378	1229	18
1379	1230	17
1380	1231	16
1381	1232	16
1382	1233	15
1383	1234	14
1384	1235	13
1385	1236	12
1386	1237	11
1387	1238	10
1388	1239	9
1389	1240	8
1390	1241	8
1391	1242	7
1392	1243	6
1393	1244	5
1394	1244	4
1395	1245	3
1396	1246	2
1397	1247	1
1398	1248	0
1399	1249	0
